date,time,headlines,keywords
"JANUARY 13,2020",01:04PM EST,"US STOCKS-Wall Street hits fresh record on trade, earnings optimism  ",  at $6.43 billion. Tesla Inc jumped 8.1% after a report that China 
"JANUARY 13,2020",11:54AM EST,"US STOCKS-Wall Street nears record high on trade, earnings optimism  ",  in an all-stock merger valued at $6.43 billion. Tesla Inc rose 6.3% after 
"JANUARY 13,2020",10:34AM EST,"US STOCKS-Wall St hovers near all-time high as trade deal, earnings awaited  "," / in a news window) * Tesla up on report China not making cut to NEV subsidies %, at 9,222.53. Tesla Inc rose 4.8% after a report said China would "
"JANUARY 13,2020",09:09AM EST,"US STOCKS-Futures near record high ahead of trade agreement, earnings  "," / in a news window.) * Tesla, Nio up on report China not making cut to NEV  of a prominent Iranian general. Tesla Inc and Nio Inc were up 2.3 "
"JANUARY 12,2020",06:00PM EST,Global automakers cautious about China's market at start of new decade  , -on-year to a record 1.55 million cars. Tesla Inc is also betting against 
"JANUARY 11,2020",06:39AM EST,China says no significant cut in new energy vehicle subsidies in 2020  ,"  include Tesla <TSLA.O>, which started making deliveries from its .SZ> as well as aspiring Tesla-challenger Nio Inc <NIO.N "
"JANUARY 11,2020",06:35AM EST,UPDATE 2-China says no significant cut in new energy vehicle subsidies in 2020  ,"  million. Automakers who stand to benefit include Tesla, which started  car maker BYD as well as aspiring Tesla-challenger Nio Inc. (Reporting "
"JANUARY 10,2020",05:57PM EST,"GM to revive Hummer name with electric pickups, SUVs: sources  ",  2021 and then an electric SUV in 2023. Tesla <TSLA.O> CEO Elon 
"JANUARY 10,2020",05:54PM EST,"UPDATE 2-GM to revive Hummer name with electric pickups, SUVs - sources  ",  in 2023. Tesla CEO Elon Musk in November unveiled an electric pickup 
"JANUARY 09,2020",06:00AM EST,How Big Tech is helping transform cars into smartphones  ,  badly lagged broader market indexes in 2019. The contrast is Tesla  and GM's combined market values. Tesla pioneered the model for charging 
"JANUARY 09,2020",12:16AM EST,Tesla's market value zooms past that of GM and Ford - combined  ," By Noel Randewich SAN FRANCISCO (Reuters) - For the first time, Tesla  and $37 billion. (GRAPHIC: Tesla's market cap eclipses GM and Ford "
"JANUARY 08,2020",07:10PM EST,U.S. safety agency opens probe into fatal Tesla crash in Indiana  ,  an investigation into the Dec. 29 crash of a Tesla Model 3 that left . The crash is the 14th involving Tesla that NHTSA's special crash 
"JANUARY 08,2020",07:08PM EST,UPDATE 1-U.S. safety agency opens probe into fatal Tesla crash in Indiana  ,  crash of a Tesla Model 3 that left a passenger dead after the vehicle  involving Tesla that NHTSA's special crash investigation program has taken 
"JANUARY 08,2020",06:24PM EST,U.S. safety agency opens probe into fatal Tesla crash in Indiana  ,  into the Dec. 29 crash of a Tesla Model 3 that left a passenger dead after  assistance system was in use. It is the third Tesla crash NHTSA has said 
"JANUARY 08,2020",06:13PM EST,UPDATE 1-Tesla's market value zooms past that of GM and Ford - combined  ," ) - For the first time, Tesla Inc's stock market value has eclipsed  , Tesla's stock has more than doubled in the past three months "
"JANUARY 08,2020",05:35PM EST,REFILE-Tesla's market value eclipses GM and Ford - combined!  ," (Refiles to correct spelling of ""Tesla,"" not ""Telsa,"" in headline ) - For the first time, Tesla Inc's stock market value has eclipsed "
"JANUARY 08,2020",05:29PM EST,Breakingviews - Tesla valuation speeds into ludicrous mode  ,"  fortunes have sure turned around fast. Just last June shares in Tesla  and a near-160% gain later, though, and Tesla shares have hit a new high "
"JANUARY 08,2020",08:32AM EST,Two U.S. auto trade groups merge as regulatory issues loom  , . The largest U.S. seller not a member is Tesla Inc <TSLA.O 
"JANUARY 08,2020",08:00AM EST,Two U.S. auto trade groups merge as regulatory issues loom  , . The largest U.S. seller not a member is Tesla Inc. It will be run 
"JANUARY 07,2020",06:56PM EST,Stripteasing Musk launches Tesla SUV program in China  ,  an online storm by dancing on stage at the launch of Tesla's <TSLA.O  outside the United States to the public. The $2 billion Tesla Inc 
"JANUARY 07,2020",01:09PM EST,UPDATE 4-Dad dancing Musk launches Tesla SUV programme in China  ,  * Tesla also begins delivering Model 3 vehicles to the public * Elon Musk  of Tesla's Model Y electric sports utility vehicle programme on Tuesday in its 
"JANUARY 07,2020",10:44AM EST,"US STOCKS-Energy, healthcare stocks drag Wall Street lower  ",  Suriname with the closely watched Maka-Central 1 well. Tesla Inc gained 2 
"JANUARY 07,2020",09:10AM EST,"US STOCKS-S&P 500, Dow set to open flat as Iran tensions ease  ", -Central 1 well. Tesla Inc gained 1.5% after the company launched its Model 
"JANUARY 07,2020",07:55AM EST,US STOCKS-Wall Street poised for small gains as Mideast concerns ebb  ,"  Digital Corp to ""outperform"". Its shares rose 2.8%. Tesla Inc gained "
"JANUARY 07,2020",06:56PM EST,Stripteasing Musk launches Tesla SUV program in China  ,  an online storm by dancing on stage at the launch of Tesla's <TSLA.O  outside the United States to the public. The $2 billion Tesla Inc 
"JANUARY 07,2020",01:09PM EST,UPDATE 4-Dad dancing Musk launches Tesla SUV programme in China  ,  * Tesla also begins delivering Model 3 vehicles to the public * Elon Musk  of Tesla's Model Y electric sports utility vehicle programme on Tuesday in its 
"JANUARY 07,2020",10:44AM EST,"US STOCKS-Energy, healthcare stocks drag Wall Street lower  ",  Suriname with the closely watched Maka-Central 1 well. Tesla Inc gained 2 
"JANUARY 07,2020",09:10AM EST,"US STOCKS-S&P 500, Dow set to open flat as Iran tensions ease  ", -Central 1 well. Tesla Inc gained 1.5% after the company launched its Model 
"JANUARY 07,2020",07:55AM EST,US STOCKS-Wall Street poised for small gains as Mideast concerns ebb  ,"  Digital Corp to ""outperform"". Its shares rose 2.8%. Tesla Inc gained "
"JANUARY 07,2020",05:28AM EST,German carmakers eye Brandenburg after Tesla expansion push  ,"  Tesla <TSLA.O> opted to build its European factory  there, Brandenburg's Economy Minister Joerg Steinbach told Reuters. Tesla in November "
"JANUARY 07,2020",04:54AM EST,German carmakers eye Brandenburg after Tesla expansion push  ," -up Tesla opted to build its European factory there, Brandenburg's  Economy Minister Joerg Steinbach told Reuters. Tesla in November said "
"JANUARY 07,2020",02:35AM EST,Tesla starts work on Model Y programme at Shanghai factory  ," SHANGHAI, Jan 7 (Reuters) - U.S. electric vehicle maker Tesla Inc "
"JANUARY 06,2020",12:37PM EST,TABLE-Top 20 vehicles sold in the United States in 2019  ,"  303,732 +0.4 11 Tesla Model 3 "
"JANUARY 06,2020",10:17AM EST,Breakingviews - Predictions: The heat’s rising everywhere in 2020  ,  and Uber did not affect Tesla’s scarcity value at all. But when we 
"JANUARY 03,2020",06:43PM EST,S&P 500 snaps win streak as Middle East tensions push down Wall Street  ," , Tesla Inc <TSLA.O> shares hit a record high and ended up 3.0 "
"JANUARY 03,2020",04:25PM EST,US STOCKS-S&P 500 snaps win streak as Middle East tensions push down Wall Street  ," %, and the Nasdaq rose 0.16%. Among advancers, Tesla Inc shares hit a record high "
"JANUARY 03,2020",03:13PM EST,"US STOCKS-Wall Street slides on Middle East tensions, weak manufacturing data  "," , or 0.52%, to 9,044.93. Among advancers, Tesla Inc shares hit a record high "
"JANUARY 03,2020",01:37PM EST,"Musk defies skeptics, meets Tesla delivery goal; shares hit record  "," By Munsif Vengattil and Tina Bellon (Reuters) - Tesla Inc <TSLA.O  sales pick up, Tesla on Friday said it delivered 112,000 vehicles "
"JANUARY 03,2020",01:37PM EST,Tesla rally leaves short sellers down $3 billion since 2018  , SAN FRANCISCO (Reuters) - Tesla Inc's <TSLA.O> short sellers  high. Traders shorting Tesla have lost about $900 million in just 
"JANUARY 03,2020",01:30PM EST,Tesla rally leaves short sellers down $3 billion since 2018  ," SAN FRANCISCO, Jan 3 (Reuters) - Tesla Inc's short sellers have . Traders shorting Tesla have lost about $900 million in just the first two "
"JANUARY 03,2020",01:24PM EST,Discounts fuel U.S. pick-up truck sales in a slowing market  ,"  Chrysler. Silicon Valley carmaker Tesla Inc delivered about 367,500 "
"JANUARY 03,2020",01:22PM EST,UPDATE 3-Discounts fuel U.S. pick-up truck sales in a slowing market  ,"  Valley carmaker Tesla Inc delivered about 367,500 vehicles during 2019 "
"JANUARY 03,2020",01:18PM EST,"US STOCKS-Wall St dips on Middle East tensions, weak manufacturing data  "," , Tesla Inc shares hit a fresh record high after beating estimates "
"JANUARY 03,2020",11:58AM EST,"UPDATE 6-Musk defies skeptics, meets Tesla delivery goal; shares hit record  ","  Jan 3 (Reuters) - Tesla Inc beat Wall Street estimates for annual  sedans as overseas sales pick up, Tesla on Friday said it delivered "
"JANUARY 03,2020",04:16AM EST,Electric cars rise to record 42.4% market share in Norway in 2019  ,  by 30.9% last year amid soaring demand for Tesla Inc's vehicles 
"JANUARY 02,2020",11:20PM EST,Tesla cuts price for China-made Model 3 vehicles before delivery  , SHANGHAI (Reuters) - U.S. electric vehicle maker Tesla Inc <TSLA.O  a slew of adjustments Tesla has made to its sales policy in China 
"JANUARY 02,2020",11:18PM EST,UPDATE 1-Tesla cuts price for China-made Model 3 vehicles before delivery  ," . electric vehicle maker Tesla Inc cut the starting price for its China  an earlier 355,800 yuan is among a slew of adjustments Tesla has made "
"JANUARY 02,2020",10:40PM EST,Tesla cuts starting price for China-made Model 3 vehicles  ," SHANGHAI, Jan 3 (Reuters) - U.S. electric vehicle maker Tesla Inc "
"JANUARY 02,2020",12:22PM EST,Tesla says will start delivering China-made Model 3s to public on Jan. 7  , SHANGHAI (Reuters) - Tesla Inc will deliver its first China-made  of the U.S.-China trade war. Fifteen Tesla employees who had purchased 
"JANUARY 02,2020",07:28AM EST,UPDATE 2-Tesla says will start delivering China-made Model 3s to public on Jan. 7  ,  (Reuters) - Tesla Inc will deliver its first China-made Model 3 sedans  trade war. Fifteen Tesla employees who had purchased the car were 
"JANUARY 02,2020",05:34AM EST,Germany's Bosch to offer lower-cost sensors for self-driving cars  ,"  capabilities - including Elon Musk's Tesla Inc <TSLA.O> and Nissan  was ""doomed."" Tesla vehicles rely on cameras and radars as their vision "
"JANUARY 02,2020",03:00AM EST,Germany's Bosch to offer lower-cost sensors for self-driving cars  ,"  cost and limited capabilities - including Elon Musk's Tesla Inc ."" Tesla vehicles rely on cameras and radars as their vision system "
"JANUARY 02,2020",01:59AM EST,Tesla says will deliver second batch of China-made Model 3s on Jan. 7  ," SHANGHAI, Jan 2 (Reuters) - Tesla Inc will deliver a second batch . The customers are not Tesla employees, the representative said, unlike "
"DECEMBER 31,2019",09:03PM EST,U.S. auto safety agency to investigate fatal Tesla crash in California  ,  of a Tesla Inc vehicle in Southern California will be investigated  earlier this month it had opened an investigation into a 12th Tesla 
"JANUARY 02,2020",07:28AM EST,UPDATE 2-Tesla says will start delivering China-made Model 3s to public on Jan. 7  ,  (Reuters) - Tesla Inc will deliver its first China-made Model 3 sedans  trade war. Fifteen Tesla employees who had purchased the car were 
"JANUARY 02,2020",05:34AM EST,Germany's Bosch to offer lower-cost sensors for self-driving cars  ,"  capabilities - including Elon Musk's Tesla Inc <TSLA.O> and Nissan  was ""doomed."" Tesla vehicles rely on cameras and radars as their vision "
"JANUARY 02,2020",03:00AM EST,Germany's Bosch to offer lower-cost sensors for self-driving cars  ,"  cost and limited capabilities - including Elon Musk's Tesla Inc ."" Tesla vehicles rely on cameras and radars as their vision system "
"JANUARY 02,2020",01:59AM EST,Tesla says will deliver second batch of China-made Model 3s on Jan. 7  ," SHANGHAI, Jan 2 (Reuters) - Tesla Inc will deliver a second batch . The customers are not Tesla employees, the representative said, unlike "
"DECEMBER 31,2019",09:03PM EST,U.S. auto safety agency to investigate fatal Tesla crash in California  ,  of a Tesla Inc vehicle in Southern California will be investigated  earlier this month it had opened an investigation into a 12th Tesla 
"DECEMBER 31,2019",09:00PM EST,Tesla must face lawsuit claiming racism at California factory  ," By Jonathan Stempel (Reuters) - A federal judge rejected Tesla Inc's  and pervasive racial harassment"" in 2015 and 2016 at Tesla's factory "
"DECEMBER 31,2019",07:57PM EST,UPDATE 1-U.S. auto safety agency to investigate fatal Tesla crash in California  ," (Adds no immediate Tesla comment, background) By David Shepardson  WASHINGTON, Dec 31 (Reuters) - The fatal Dec. 29 crash of a Tesla Inc "
"DECEMBER 31,2019",07:11PM EST,U.S. auto safety agency to probe fatal Tesla crash in Los Angeles  ,  a fatal Dec. 29 Tesla Inc crash in Los Angeles that killed two people  into a 12th Tesla crash that may be tied to the vehicle’s advanced 
"DECEMBER 31,2019",12:51PM EST,Tesla must face lawsuit claiming racism at California factory  ,"  Stempel Dec 31 (Reuters) - A federal judge rejected Tesla Inc's effort  harassment"" in 2015 and 2016 at Tesla's factory in suburban Fremont "
"DECEMBER 30,2019",07:07PM EST,Ford says reservations full for high-end version of electric Mustang Mach-E  ,  and is meant to challenge electric carmaker Tesla Inc <TSLA.O>. More 
"DECEMBER 30,2019",12:57PM EST,Shares soar as Tesla-rival Nio's loss narrows on higher EV sales  ," (Reuters) - Shares of Tesla-rival Nio Inc soared 53% on Monday after  vehicle that is widely seen as a rival to Tesla Inc's Model X, were "
"DECEMBER 30,2019",12:56PM EST,UPDATE 3-Shares soar as Tesla-rival Nio's loss narrows on higher EV sales  ,"  of Tesla-rival Nio Inc soared 53% on Monday after the electrical car  seen as a rival to Tesla Inc's Model X, were slashed by nearly 83 "
"DECEMBER 30,2019",12:29PM EST,Tesla delivers first China-made Model 3 sedans in just under a year  , By Yilei Sun and Brenda Goh SHANGHAI (Reuters) - Tesla has started  with an event on Monday where 15 Tesla employees received cars they had 
"DECEMBER 30,2019",11:58AM EST,US STOCKS-Wall Street slips from record levels as traders book profits  ,  adviser * Tesla rival Nio jumps after strong quarterly sales * Energy . Nio Inc soared 43.6% after the Tesla rival beat quarterly revenue 
"DECEMBER 30,2019",10:28AM EST,US STOCKS-Wall Street slips from record levels on profit-taking  ,  * Tesla rival Nio jumps after strong quarterly sales * Dow Jones on track  with a 9% rise in 2018. Shares of Nio Inc soared 36.4% after the Tesla 
"DECEMBER 30,2019",09:06AM EST,US STOCKS-Wall Street set to open near record highs in holiday lull  ," -report * Broader optimism fuels record rally in December * Tesla rival , compared with a 9% rise in 2018. Among individual movers, Tesla Inc "
"DECEMBER 30,2019",07:31AM EST,US STOCKS-Futures near record highs in holiday lull  ," , or 0.04%. Among individual movers, Tesla Inc was slightly higher "
"DECEMBER 30,2019",07:07AM EST,"Tesla-rival Nio posts higher third-quarter deliveries, shares rise  ", Dec 30 (Reuters) - Tesla-rival Nio Inc on Monday reported more 
"DECEMBER 30,2019",12:01AM EST,UPDATE 3-Tesla delivers first China-made Model 3 sedans in just under a year  ,"  * Tesla hands over 15 China-made Model 3 cars to employees * Senior exec  Tesla execs) By Yilei Sun and Brenda Goh SHANGHAI, Dec 30 (Reuters "
"DECEMBER 29,2019",09:33PM EST,Tesla begins deliveries of China-made Model 3 cars  ," SHANGHAI, Dec 30 (Reuters) - U.S. electric vehicle maker Tesla Inc "
"DECEMBER 29,2019",05:15AM EST,"CORRECTED-BRIEF-VT Industrial Says No Sales Revenue Generated From Tesla-Related Business In 2017, 2018 and 2019 Q1-Q3  ",  Technology Co Ltd : * SAYS IT HAS NO SALES REVENUE GENERATED FROM TESLA 
"DECEMBER 28,2019",01:21PM EST,Musk says Boring Co's Las Vegas tunnel to 'hopefully' be operational next year  ,"  maker Tesla Inc and rocket company SpaceX, has been seeking "
"DECEMBER 28,2019",10:29AM EST,"Musk says Boring Co's Las Vegas tunnel to ""hopefully"" be operational next year  ","  electric-car maker Tesla Inc and rocket company SpaceX, has been seeking "
"DECEMBER 27,2019",12:19PM EST,Tesla set to begin deliveries of China-made Model 3 cars on Dec. 30  ," . electric vehicle maker Tesla Inc <TSLA.O> will begin delivering Model 3  on Dec 30 are Tesla employees, the company representative added "
"DECEMBER 27,2019",10:53AM EST,RPT-US STOCKS-Wall Street's festive rally pauses as investors await trade details  ,"  resilience in global economy * Tesla hits record high as China-made Model 3  Composite was down 8.14 points, or 0.09%, at 9,014.25. Shares of Tesla "
"DECEMBER 27,2019",10:50AM EST,US STOCKS-Wall Street's festive rally pauses as investors await trade details  ,"  * Tesla hits record high as China-made Model 3 deliveries to begin  Composite was down 8.14 points, or 0.09%, at 9,014.25. Shares of Tesla Inc "
"DECEMBER 27,2019",08:38AM EST,US STOCKS-Wall St set for another record high as year-end rally continues  ,"  economy * Tesla eyes record high as China-made Model 3 deliveries to begin %. In scant individual movers premarket, shares of Tesla Inc were indicated "
"DECEMBER 27,2019",07:37AM EST,US STOCKS-Futures notch fresh record highs as year-end rally continues  ," %. In scant individual movers premarket, shares of Tesla Inc were "
"DECEMBER 27,2019",04:37AM EST,UPDATE 1-Tesla set to begin deliveries of China-made Model 3 cars on Dec. 30  ,  maker Tesla Inc will begin delivering Model 3 vehicles built at its . The first 15 customers to get the cars on Dec 30 are Tesla employees 
"DECEMBER 27,2019",03:52AM EST,Tesla to deliver 15 China-made Model 3 vehicles to customers on Dec. 30  ,"  Tesla Inc will deliver 15 China-made Model 3 vehicles to customers from . Tesla started constructing the plant, its first outside the United "
"DECEMBER 27,2019",10:50AM EST,US STOCKS-Wall Street's festive rally pauses as investors await trade details  ,"  * Tesla hits record high as China-made Model 3 deliveries to begin  Composite was down 8.14 points, or 0.09%, at 9,014.25. Shares of Tesla Inc "
"DECEMBER 27,2019",08:38AM EST,US STOCKS-Wall St set for another record high as year-end rally continues  ,"  economy * Tesla eyes record high as China-made Model 3 deliveries to begin %. In scant individual movers premarket, shares of Tesla Inc were indicated "
"DECEMBER 27,2019",07:37AM EST,US STOCKS-Futures notch fresh record highs as year-end rally continues  ," %. In scant individual movers premarket, shares of Tesla Inc were "
"DECEMBER 27,2019",04:37AM EST,UPDATE 1-Tesla set to begin deliveries of China-made Model 3 cars on Dec. 30  ,  maker Tesla Inc will begin delivering Model 3 vehicles built at its . The first 15 customers to get the cars on Dec 30 are Tesla employees 
"DECEMBER 27,2019",03:52AM EST,Tesla to deliver 15 China-made Model 3 vehicles to customers on Dec. 30  ,"  Tesla Inc will deliver 15 China-made Model 3 vehicles to customers from . Tesla started constructing the plant, its first outside the United "
"DECEMBER 27,2019",01:02AM EST,"Noisy birds to holograms, eight curious property rights debates in 2019  "," . Billionaires Elon Musk, Tesla's chief executive, and Amazon founder Jeff "
"DECEMBER 27,2019",12:00AM EST,"YEARENDER-Noisy birds to holograms, eight curious property rights debates in 2019  ","  Elon Musk, Tesla's chief executive, and Amazon founder Jeff Bezos "
"DECEMBER 26,2019",09:41PM EST,Tesla secures $1.29 billion loan from Chinese banks for Shanghai factory  , (Reuters) - Tesla Inc entered into agreements with lenders in China  is Tesla's first car manufacturing site outside the United States 
"DECEMBER 26,2019",05:58PM EST,UPDATE 1-Tesla secures $1.29 bln loan from Chinese banks for Shanghai factory  ," (Adds details on lenders, background) Dec 26 (Reuters) - Tesla Inc  to be repaid on March 4 next year. The factory, which is Tesla's first car "
"DECEMBER 26,2019",05:30PM EST,Tesla secures $1.29 bln loan from Chinese banks for Shanghai factory  , Dec 26 (Reuters) - Tesla Inc entered into agreements with lenders ) Reuters reported earlier this week that Tesla and a group of China banks 
"DECEMBER 24,2019",06:10AM EST,"Electric vehicle startup Rivian scores $1.3 billion investment from T.Rowe Price, others  ","  where Tesla Inc is the most established player. ""This investment . While Tesla is the best-known maker, China and Europe are pushing "
"DECEMBER 23,2019",01:49PM EST,Exclusive: Tesla to take new $1.4 billion loan from Chinese banks for Shanghai factory - sources  , ) - U.S. electric vehicle maker Tesla Inc <TSLA.O> and a group 600000.SS> (SPDB) are among the banks which have agreed to give Tesla 
"DECEMBER 23,2019",01:44PM EST,'So high': Tesla shares cross $420 mark over a year after Musk buyout tweet  ," (Reuters) - Tesla Inc shares traded above $420 on Monday, more than  investor pressure and regulatory concerns. In recent months, Tesla's "
"DECEMBER 23,2019",01:39PM EST,"""So high"": Tesla shares cross $420 mark over a year after Musk buyout tweet  "," Dec 23 (Reuters) - Tesla Inc shares traded above $420 on Monday, more , Tesla's shares have had a run of good fortune on the back of a rare "
"DECEMBER 23,2019",11:54AM EST,"UPDATE 1-Electric vehicle startup Rivian scores $1.3 bln investment from T.Rowe Price, others  ","  Tesla Inc is the most established player. ""This investment  Tesla is the best-known maker, China and Europe are pushing "
"DECEMBER 23,2019",10:45AM EST,Disruptive decade: Ten things the teen years brought world markets  ," . In 2010, electric car maker Tesla went public and its shares, launched . (GRAPHIC: Tesla's first decade - https://fingfx.thomsonreuters.com/gfx/mkt "
"DECEMBER 23,2019",10:22AM EST,"RPT-Electric vehicle startup Rivian scores $1.3 bln investment from T.Rowe Price, others  ",  in a crowded EV manufacturing market where Tesla Inc is the most  of the global automotive market. While Tesla is the best-known maker 
"DECEMBER 23,2019",10:21AM EST,"EMBARGOED-Electric vehicle startup Rivian scores $1.3 bln investment from T.Rowe Price, others  ","  where Tesla Inc is the most established player. ""This investment . While Tesla is the best-known maker, China and Europe are pushing "
"DECEMBER 23,2019",09:10AM EST,GRAPHIC-Disruptive decade: Ten things the teen years brought world markets  ," . In 2010, electric car maker Tesla went public and its shares "
"DECEMBER 23,2019",08:46AM EST,US STOCKS-S&P 500 set for another record open as Trump says close to trade deal  ,"  100 e-minis were up 23.5 points, or 0.27%. Among stocks, Tesla Inc "
"DECEMBER 23,2019",10:45AM EST,Disruptive decade: Ten things the teen years brought world markets  ," . In 2010, electric car maker Tesla went public and its shares, launched . (GRAPHIC: Tesla's first decade - https://fingfx.thomsonreuters.com/gfx/mkt "
"DECEMBER 23,2019",10:22AM EST,"RPT-Electric vehicle startup Rivian scores $1.3 bln investment from T.Rowe Price, others  ",  in a crowded EV manufacturing market where Tesla Inc is the most  of the global automotive market. While Tesla is the best-known maker 
"DECEMBER 23,2019",10:21AM EST,"EMBARGOED-Electric vehicle startup Rivian scores $1.3 bln investment from T.Rowe Price, others  ","  where Tesla Inc is the most established player. ""This investment . While Tesla is the best-known maker, China and Europe are pushing "
"DECEMBER 23,2019",09:10AM EST,GRAPHIC-Disruptive decade: Ten things the teen years brought world markets  ," . In 2010, electric car maker Tesla went public and its shares "
"DECEMBER 23,2019",08:46AM EST,US STOCKS-S&P 500 set for another record open as Trump says close to trade deal  ,"  100 e-minis were up 23.5 points, or 0.27%. Among stocks, Tesla Inc "
"DECEMBER 23,2019",07:35AM EST,US STOCKS-Futures hit fresh record highs on positive signs in trade saga  ," -minis were up 25 points, or 0.29%. Among stocks, Tesla Inc rose 1.6 "
"DECEMBER 20,2019",01:19PM EST,Tesla shares inch closer to Musk's $420 take-private offer  , (Reuters) - Shares of Tesla Inc <TSLA.O> hit a fresh record  Tesla private at $420 per share finally cost Musk and the company $20 
"DECEMBER 20,2019",01:07PM EST,Tesla shares inch closer to Musk's $420 take-private offer  ," Dec 20 (Reuters) - Shares of Tesla Inc hit a fresh record high  that he had ""funding secured"" to take Tesla private at $420 per share "
"DECEMBER 20,2019",03:40AM EST,"Mahjong, cartoons coming to Tesla car screens in China next year  "," BEIJING/SHANGHAI (Reuters) - Tesla Inc <TSLA.O> said on Friday  and videos will only start after the cars are properly parked, Tesla said "
"DECEMBER 20,2019",03:36AM EST,"Mahjong, cartoons coming to Tesla car screens in China next year  "," BEIJING/SHANGHAI, Dec 20 (Reuters) - Tesla Inc said on Friday  parked, Tesla said, adding that new offerings will come sometime in first "
"DECEMBER 18,2019",08:00PM EST,RPT-COLUMN-Unexpected bump on the EV road hits battery metals: Andy Home  ,  into a space previously dominated by Tesla. BUILDING THE PIPELINE Where 
"DECEMBER 18,2019",09:01AM EST,COLUMN-Unexpected bump on the EV road hits battery metals: Andy Home  ,"  by Tesla. BUILDING THE PIPELINE Where Volkswagen leads, other European "
"DECEMBER 18,2019",01:18AM EST,Tesla considers cutting China-built Model 3 sedan prices next year: Bloomberg  ," (Reuters) - U.S. electric vehicle maker Tesla Inc is considering  with the plans. Prices of the cars, which will be manufactured in Tesla's new "
"DECEMBER 18,2019",01:14AM EST,Tesla considers cutting China-built Model 3 sedan prices next year - Bloomberg  ," Dec 18 (Reuters) - U.S. electric vehicle maker Tesla Inc  in Tesla's new Shanghai factory, will stand at 355,800 yuan ($50,547.67 "
"DECEMBER 17,2019",09:26AM EST,UPDATE 1-Toyota to use advanced self-driving tech in commercial vehicles first  ," , however, have pared development targets after fatal accidents in Tesla "
"DECEMBER 17,2019",04:25AM EST,"Tesla, Apple among firms accused of aiding child labor in Congo  "," .-based human rights non-profit, against Tesla Inc, Apple Inc, Alphabet  form of child, forced, or compulsory labor."" Tesla, Apple, Google "
"DECEMBER 17,2019",04:21AM EST,"UPDATE 1-Tesla, Apple among firms accused of aiding child labor in Congo  "," -profit, against Tesla Inc, Apple Inc, Alphabet Inc, Microsoft Corp , or compulsory labour."" Tesla, Apple, Google, Microsoft did not immediately "
"DECEMBER 17,2019",02:30AM EST,Toyota to use advanced self-driving tech in commercial vehicles first  ,  accidents in Tesla Inc cars have shown the complexity of autonomous 
"DECEMBER 17,2019",02:29AM EST,UPDATE 1-Toyota to use advanced self-driving tech in commercial vehicles first  ," , however, have pared development targets after fatal accidents in Tesla "
"DECEMBER 16,2019",06:23PM EST,"REFILE-Tesla, Apple among firms accused of aiding child labor in Congo  ","  Rights Advocates, a U.S.-based human rights non-profit, against Tesla  launched an investigation into the allegations. Tesla, Apple, Google "
"DECEMBER 16,2019",05:38PM EST,"Spending deal does not hike EV credit, boosts aviation inspection funds  ", . General Motors Co <GM.N> and Tesla Inc <TSLA.O> have been  similarly sized internal combustion engine vehicles. Both GM and Tesla 
"DECEMBER 16,2019",05:37PM EST,"UPDATE 1-Spending deal does not hike EV credit, boosts aviation inspection funds  "," . General Motors Co and Tesla Inc have been pushing for more than a year  combustion engine vehicles. Both GM and Tesla have already hit 200,000 EV sales "
"DECEMBER 16,2019",02:39PM EST,"Automakers, congressional aides do not expect budget deal will hike $7,500 EV tax credit  ","  to be released later on Monday. General Motors Co and Tesla Inc have  and Tesla have already hit 200,000 EV sales. Senator Debbie Stabenow "
"DECEMBER 16,2019",12:57PM EST,Nevada Copper starts production at mine in western U.S.  ,"  the underground mine, less than 60 miles (100 km) from Tesla's massive  Transamine Trading SA. Tesla Inc, SK Innovation Co and other automakers "
"DECEMBER 16,2019",12:44PM EST,Nevada Copper starts production at mine in western U.S.  ,"  to develop the underground mine, less than 60 miles (100 km) from Tesla's  Transamine Trading SA. Tesla Inc, SK Innovation Co and other automakers "
"DECEMBER 16,2019",07:11AM EST,Villains or visionaries? Hedge funds short companies they say 'greenwash'  ,  in the shares of Elon Musk's Tesla in October after a surprise 
"DECEMBER 16,2019",02:35AM EST,Villains or visionaries? Hedge funds short companies they say 'greenwash'  , % surge in the shares of Elon Musk's Tesla <TSLA.O> in October 
"DECEMBER 13,2019",06:14PM EST,U.S. agency probes 12th Tesla crash tied to possible Autopilot use  ,  it will investigate a 12th Tesla crash that may be tied to the vehicle's  advanced Autopilot driver assistance system after a Tesla Model 3 rear 
"DECEMBER 13,2019",03:51PM EST,REFILE-U.S. agency probes 12th Tesla crash tied to possible Autopilot use  ,  said Friday it will investigate a 12th Tesla crash that may be tied  a Tesla Model 3 rear-ended a parked police car in Connecticut on Saturday 
"DECEMBER 13,2019",12:55AM EST,German stocks - Factors to watch on December 13  ,"  Tesla plans to build near Berlin, a board member of the German "
"DECEMBER 12,2019",06:08PM EST,IN BRIEF: Tesla loses third general counsel since December 2018  , By Caroline Spiezio Tesla Inc's top lawyer Jonathan Chang has 
"DECEMBER 12,2019",12:13PM EST,Thyssenkrupp in talks with Tesla about German factory: Handelsblatt  ,"  for a planned factory Tesla plans to build near Berlin, a board member  elevators and submarines to car parts, steel and fertilizers plants. Tesla "
"DECEMBER 12,2019",12:10PM EST,Thyssenkrupp in talks with Tesla about German factory -Handelsblatt  ,"  for a planned factory Tesla plans to build near Berlin, a board . Tesla last month said it would build its first ever European factory "
